번호,생태통로명,주소,도로명,도로번호,차선_수,위도_도,위도_분,위도_초,경도_도,경도_분,경도_초,관리기관,생태통로유형,설치기관,설치년도
1532,민락 생태통로,경기도 의정부시 낙양동 산116-1,,3호선,왕복6차선,37,45,12,127,05,53,의정부국토관리사무소,육교형,서울지방국토관리청,20158
1533,고암 생태통로,경기도 양주시 고암동 산44-3,,3호선,왕복6차선,37,49,36.00,127,04,24.00,의정부국토관리사무소,육교형,서울지방국토관리청,201412
1534,생태육교 생태통로,경기도 가평군 청평면 고성리 산79-1,,75호선,왕복2차선,37,42,31.00,127,29,48.00,의정부국토관리사무소,육교형,서울지방국토관리청,2017.12.01.
1535,옥암생태통로,충청남도 홍성군 홍성읍 옥암리 874-2 (해미21.7Km),,(국도29호선),왕복4차선,36,35,8.24,126,37,58.48,예산국토관리사무소,육교형,예산국토관리사무소,20171231
1536,구항생태통로,충청남도 홍성군 홍성읍 월산리 산 186-2 (해미21.7Km),,(구국도),왕복2차선,36,35,12.24,126,37,58.40,예산국토관리사무소,육교형,예산국토관리사무소,20171231
1537,동물이동통로,경기도 의왕시 고천동 산55-5,,지방도309호선,왕복6차선,37,20,11.80,126,58,23.42,경기남부도로(주),육교형,경기남부도로(주),20130101
1538,절토육교,경기도 의왕시 월암동 산46-3,,지방도309호선,왕복6차선,37,19,2.04,126,57,59,경기남부도로(주),육교형,경기남부도로(주),20130101
1539,신단생태통로,경상남도 거창군 고제면 봉계리,,1,왕복2차선,35,53,56.00,127,51,55.70,경상남도,육교형,경상남도,20171231
1540,,부산광역시 기장군 정관읍 모전리,,60,왕복4차선,35,20,45.5,129,09,30.8,부산광역시,육교형,부산광역시,20171130
1541,계룡생태통로,충청남도 공주시 반포면 학봉리,,1,왕복2차선,36,20,46.3,127,15,09.5,국립공원관리공단,육교형,충청남도,20171130
1542,남부생태통로,충청남도 홍성군 홍성읍 옥암리,,29,왕복4차선,36,34,51.5,126,38,12.4,국토교통부,육교형,국토교통부,20171231
1543,용화생태통로,경상북도 상주시 화북면 운흥리,,37,왕복2차선,36,35,40.5,127,48,04.4,국토교통부,육교형,국토교통부,20171130
1544,,경상남도 진주시 진성면 구천리,,2,왕복4차선,35,10,08.7,128,13,00.8,국토교통부,육교형,국토교통부,20131130
1545,,전라남도 보성군 득량면 삼정리,,2,왕복4차선,34,46,27.1,127,07,20.3,전라남도,육교형,전라남도,20151130
1546,,강원도 홍천군 화촌면 군업리  산220-12,,60,왕복4차선,37,45,27.6,128,00,54.5,한국도로공사,육교형,한국도로공사,20171229
1547,,강원도 홍천군 내촌면 물걸리  산386-2,,60,왕복4차선,37,47,17.6,128,07,28.8,한국도로공사,육교형,한국도로공사,20171231
1548,,강원도 인제군 상남면 상남리  1627-5,,60,왕복4차선,37,50,03.6,128,13,41.9,한국도로공사,육교형,한국도로공사,20171130
1549,,강원도 인제군 상남면 상남리  1649-5,,60,왕복4차선,37,49,53.1,128,13,34.3,한국도로공사,육교형,한국도로공사,20171228
1550,어하생태통로,경기도 포천시 소흘읍 이동교리,,9,왕복2차선,37,48,33.9,127,07,13.5,경기도,육교형,경기도,20171231
1551,,경기도 안성시 삼죽면 진촌리,,38,왕복2차선,37,04,04.5,127,22,42.8,국토교통부,육교형,국토교통부,20161230
1552,,경상북도 김천시 봉산면 광천리,,4,왕복4차선,36,12,09.1,128,00,25.9,국토교통부,육교형,국토교통부,20181230
1553,,강원도 강릉시 연곡면 삼산리,,6,왕복4차선,37,45,59.805212270724,128,36,37.45557462106776,국토교통부,육교형,국토교통부,20171224
1554,,전라북도 장수군 번암면 유정리 ,,12,왕복4차선,35,28,40.859077660104,127,32,45.03369466068,한국도로공사,터널형,한국도로공사,20171130
1555,,전라북도 장수군 번암면 노단리,,751,왕복2차선,35,31,51.6,127,33,39.5,전라북도,터널형,전라북도,20151231
1556,,경상북도 김천시 봉산면 광천리,,1,왕복6차선,36,12,12.2,128,00,04.8,한국도로공사,육교형,한국도로공사,20191231
1557,,경상북도 김천시 봉산면 광천리,,1,왕복2차선,36,12,08.0,128,00,17.1,경상북도 김천시,육교형,경상북도 김천시,20200501
1558,,경기도 포천시 소흘읍 직동리,,98,왕복2차선,37,45,11.10,127,10,8.00,경기도,육교형,경기도,20190731
1559,,울산광역시 울주군 두서면 활천리,,1,왕복4차선,35,40,59.8,129,10,52.7,한국도로공사,육교형,한국도로공사,20191031
1560,,충청남도 천안시 서북구 입장면,,57,왕복2차선,36,53,16.40,127,16,3.80,충청남도,육교형,충청남도,20190821
1561,모락산터널,경기도 의왕시 내손동 산142번지,,125호선,왕복2차선,37,22,30.90,126,59,27.20,경기도 의왕시,육교형,경기도 의왕시,200704
1562,용암,전라북도 완주군 상관면 용암리 666번지,,17호선,왕복4차선,35,42,0.49,127,14,44.10,전주국토관리사무소,육교형,전주국토관리사무소,20210422
1564,삼척노곡,강원도 삼척시 원덕읍 노곡리 산146-3,,7호선,왕복4차선,37,12,33.19,129,20,14.09,강릉국토관리사무소,육교형,강릉국토관리사무소,20210907
1565,절토육교,경기도 의왕시 월암동 산46-3,,지방도 309호선,왕복6차선,37,19,2.04,126,57,59,경기남부도로(주),육교형,경기남부도로(주),20130101
1566,동물이동통로,경기도 의왕시 고천동 산55-5 ,,지방도309호선,왕복6차선,37,20,11.80,126,58,23.42,경기남부도로(주),육교형,경기남부도로(주),20130101
1567,,경기도 영중면 거사리 산3-22번지 일원,,3-30,왕복2차선,37,59,30.60,127,13,43.23,경기도 포천시,육교형,경기도 포천시,20211231
1568,한북정맥(비득재) 생태축,경기도 소흘읍 직동리 산9-5번지 일원(죽엽산 비득재),,383,왕복2차선,37,47,10.60,127,9,53.33,경기도 포천시,육교형,경기도 포천시,20191031
1569,황고개,경기도 시흥시 장곡동,,황고개로,왕복4차선,37,52,49.00,128,30,52.00,경기도 시흥시,육교형,경기도 시흥시,2022.05.02.
1570,각흘고개,충청남도 충청남도 아산시 송악면 거산리 산76-1,,39,왕복4차선,36,39,8.00,126,58,57.00,국토교통부,육교형,국토교통부,20190101
1571,,강원도 강원도 삼척시 원덕읍 노곡리,,7,왕복4차선,37,12,33,129,20,14,국토교통부,육교형,국토교통부,20210101
1572,,제주특별자치도 제주특별자치도 제주시 용강동,,1131,왕복2차선,33,25,39,126,36,02,제주특별자치도,터널형,제주특별자치도,20080101
1573,무봉산생태통로,경기도 화성시 중동 산74-2,,호선,왕복2차선,.,.,.,.,.,.,경기도 화성시,육교형,경기도,2007
